data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4968299,646,RWA385,385,"23 May 2009",2009,1,Protests,"Peaceful protest","Protesters (Burundi)",,6,,,0,60,"Eastern Africa",Rwanda,"Southern Province",Ruhango,Ruhango,Ruhango,-2.2333,29.7833,1,"All Africa",Regional,"Residents of Ruhango rioted to protest their eviction from the Gishwati forest. Pulled up over 70,000 trees.",0,1552577626,RWA
5294853,646,RWA379,379,"22 December 2008",2008,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,AFP,International,"protests continue near the German embassy over the arrest of Rose Kabuye",0,1561469222,RWA
5294852,646,RWA378,378,"19 November 2008",2008,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,AFP,International,"Tens of Thousands of Rwandans participate in a fourth day of protests over the arrest of Rose Kabuye as she is extradited to France",0,1561469222,RWA
5294851,646,RWA377,377,"17 November 2008",2008,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,"New Times (Rwanda)",National,"More than three thousand local government leaders in Kigali City yesterday also added their voice in the protest against the arrest of Rose Kabuye",0,1561469222,RWA
5294850,646,RWA376,376,"12 November 2008",2008,1,Protests,"Peaceful protest","Protesters (Rwanda)","Women (Rwanda)",6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,"New Times (Rwanda)",National,"Thousands of women added their voice to the protests against the arrest in Germany of Director of State Protocol, Rose Kabuye",0,1561469222,RWA
5294849,646,RWA375,375,"11 November 2008",2008,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,"New Times (Rwanda)",National,"youths across Kigali protested Germanys arrest of RPA Col. Rose Kabuye, a senior Rwanda Official indicted by a French anti-terrorism judge",0,1561469222,RWA
5294848,646,RWA374,374,"10 November 2008",2008,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,"New Times (Rwanda); Rwanda News Agency",National,"hundreds to thousands protest Germanys arrest of RPA Col. Rose Kabuye, a senior Rwanda Official indicted by a French anti-terrorism judge",0,1561469222,RWA
5294846,646,RWA372,372,"23 September 2008",2008,1,Battles,"Armed clash","Police Forces of Rwanda (1994-)",,1,"Military Forces of Rwanda (1994-)",,1,11,"Eastern Africa",Rwanda,"Kigali City",Gasabo,Remera,Gasharu,-1.9628,30.0979,1,"New Times (Rwanda)",National,"Policeman, escort to the Minister of Internal Security in Gasharu, shoots and kills a military officer near the Ministers Residence",1,1561469222,RWA
5294835,646,RWA360,360,"13 April 2007",2007,2,Protests,"Peaceful protest","Protesters (Rwanda)","RPFA: Rwanda Pastoralists and Farmers Association",6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,3,"New Times (Rwanda)",National,"Rwandans in the countryside escalated anti-France protests under their umbrella body, the Rwanda Pastoralists and Farmers Association (RPFA), criticising France for meddling in Rwandan affairs and for its role in the 1994 genocide",0,1561469222,RWA
5294819,646,RWA345,345,"25 November 2006",2006,1,Protests,"Peaceful protest","Protesters (Burundi)",,6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,3,"New Times (Rwanda)",National,"15,000 demonstrators flooded the streets in protest of the frenchs role in the genocide and their call for the arrest and trial of Kagame.",0,1561469222,RWA
5294820,646,RWA346,346,"25 November 2006",2006,1,Protests,"Peaceful protest","Protesters (Burundi)",,6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,3,"New Times (Rwanda)",National,"15,000 demonstrators flooded the streets in protest of the frenchs role in the genocide and their call for the arrest and trial of Kagame.",0,1561469222,RWA
6255746,646,RWA331,331,"06 April 2004",2004,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"FDLR: Democratic Forces for the Liberation of Rwanda",,2,12,"Eastern Africa",Rwanda,"Western Province",Rubavu,Gisenyi,Gisenyi,-1.7008,29.2633,1,"BBC News",International,"FDLR attempted to attack north-west Kabuhanga. Intercepted by the Rwandan military and 16 killed, many wounded. The rest fled back to DRC. Atackers came from Lusamambo [phonetic] area of Lubero in [northeastern] DRCongo.",16,1572403704,RWA
4993571,646,RWA325,325,"27 June 2002",2002,1,Protests,"Peaceful protest","Protesters (Rwanda)","Ibuka; AVEGA: Association of Widows of the Rwandan Genocide",6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,Internews,International,"An estimated 3500 demonstrators, organized by genocide survivor organizations IBUKA and AVEGA, surrounded the prosecutors headquarters of the International Criminal Tribunal for Rwanda (ICTR), to protest alleged harassment of witnesses and the hiring of alleged genocide suspects",0,1552577655,RWA
7211140,646,RWA323,323,"22 February 2002",2002,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Interahamwe Militia","Former Military Forces of Rwanda (1973-1994)",3,13,"Eastern Africa",Rwanda,"Western Province",Rubavu,Rubavu,"Colline Rukoko",-1.65,29.2667,1,"All Africa",Regional,"RPA is trying to prevent the Hutu militias from coming from DRC through cibitoke, bubana and kibina",0,1600121120,RWA
7211113,646,RWA322,322,"21 February 2002",2002,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Interahamwe Militia","Former Military Forces of Rwanda (1973-1994)",3,13,"Eastern Africa",Rwanda,"Western Province",Rubavu,Rubavu,"Colline Rukoko",-1.65,29.2667,1,"All Africa",Regional,"RPA is trying to prevent the Hutu militias from coming from DRC through cibitoke, bubana and kibina",0,1600121120,RWA
5294803,646,RWA318,318,"15 July 2001",2001,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"ALIR: Army for the Liberation of Rwanda",,2,12,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,Reuters,International,"RPA captured Colonel Peter Habimana, chief of staff of the ALIR I rebel movement. (location unspecified)",0,1561469222,RWA
4997221,646,RWA317,317,"14 July 2001",2001,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,"All Africa",Regional,"16 rebels have been killed, 18 captured and 6 others surrendered in an operation by the RPA [Rwandan Patriotic Army] in the districts of Buhoma [phonetic] and Nyarutovu in Ruhengeri Province.",16,1552577659,RWA
5294802,646,RWA316,316,"13 July 2001",2001,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Interahamwe Militia",,3,13,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,AFP,International,"RPA captured 3 Hutu rebels from DRC in Ruhengeri.",0,1561469222,RWA
4997409,646,RWA314,314,"29 June 2001",2001,1,Battles,"Armed clash","Hutu Rebels",,2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Southern Province",Muhanga,Nyamabuye,Gitarama,-2.0744,29.7567,1,"All Africa",Regional,"A police officer was killed and the mayor of Bonija [phonetic] District in Gitarama Province [southcentral Rwanda] and his deputy seriously injured during an assassination attempt carried out by rebels.",1,1552577660,RWA
4997441,646,RWA313,313,"25 June 2001",2001,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Rubavu,Rugerero,Rubavu,-1.6894,29.3025,1,"All Africa",Regional,"Rwandan Patriotic Army [RPA] forces in Gisenyi [Province, northwestern Rwanda] said Maj Paris Ishimwe [last two elements phonetic], an ex-FAR [Rwandan Armed Forces], was shot dead yesterday. He was killed at Gaseke District [in Gisenyi Province] in a pla",1,1552577660,RWA
4997504,646,RWA312,312,"19 June 2001",2001,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Rubavu,Rugerero,Rubavu,-1.6894,29.3025,1,"All Africa",Regional,"One member of ex-FAR, Lt-Col Evariste Bazimwabo, has been killed in Kanama District of Gisenyi Province in the mountains of Gishwati Natural Forest in a fierce fighting that left 11 members of his group dead and 10 others taken captives by the RPF.",12,1552577660,RWA
4997551,646,RWA311,311,"16 June 2001",2001,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Northern Province",Musanze,Nyange,Kinigi,-1.4427,29.598,1,"All Africa",Regional,"Eight infiltrators were killed and 16 others captured. This followed an attempted attack by infiltrators in some areas of Kinigi and Ubukonya Districts.",8,1552577660,RWA
5294800,646,RWA310,310,"13 June 2001",2001,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Interahamwe Militia",,3,13,"Eastern Africa",Rwanda,"Western Province",Nyabihu,Rugera,Nyamutera,-1.6316,29.633,1,AFP,International,"Ten members of the Interahamwe were killed during a firefight with troops from the Rwandan army in the northwestern Nyamutera and Giciye areas.",10,1561469222,RWA
7210538,646,RWA309,309,"12 June 2001",2001,1,Battles,"Armed clash","Interahamwe Militia",,3,"Military Forces of Rwanda (1994-)",,1,13,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,AFP,International,"Rwandan Hutu extremists tried to enter Rwanda from DRC again. They moved through northwest Rwanda in Bohoma district. THe clashed with government forces on the slopes of the volcanic mount Karisimbi. (such clashes have taken place nearly daily for the la",0,1600121118,RWA
7210566,646,RWA308,308,"11 June 2001",2001,1,Battles,"Armed clash","Interahamwe Militia",,3,"Military Forces of Rwanda (1994-)",,1,13,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,AFP,International,"Rwandan Hutu extremists tried to enter Rwanda from DRC again. They moved through northwest Rwanda in Bohoma district. THe clashed with government forces on the slopes of the volcanic mount Karisimbi. (such clashes have taken place nearly daily for the la",0,1600121118,RWA
7210524,646,RWA307,307,"10 June 2001",2001,1,Battles,"Armed clash","Interahamwe Militia",,3,"Military Forces of Rwanda (1994-)",,1,13,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,AFP,International,"Rwandan Hutu extremists tried to enter Rwanda from DRC again. They moved through northwest Rwanda in Bohoma district. THe clashed with government forces on the slopes of the volcanic mount Karisimbi. (such clashes have taken place nearly daily for the la",0,1600121118,RWA
7210573,646,RWA306,306,"09 June 2001",2001,1,Battles,"Armed clash","Interahamwe Militia",,3,"Military Forces of Rwanda (1994-)",,1,13,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,AFP,International,"Rwandan Hutu extremists tried to enter Rwanda from DRC again. They moved through northwest Rwanda in Bohoma district. THe clashed with government forces on the slopes of the volcanic mount Karisimbi. (such clashes have taken place nearly daily for the la",0,1600121118,RWA
7210749,646,RWA305,305,"08 June 2001",2001,1,Battles,"Armed clash","Interahamwe Militia",,3,"Military Forces of Rwanda (1994-)",,1,13,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,AFP,International,"Rwandan Hutu extremists tried to enter Rwanda from DRC again. They moved through northwest Rwanda in Bohoma district. THe clashed with government forces on the slopes of the volcanic mount Karisimbi. (such clashes have taken place nearly daily for the la",0,1600121119,RWA
7210574,646,RWA304,304,"07 June 2001",2001,1,Battles,"Armed clash","Interahamwe Militia",,3,"Military Forces of Rwanda (1994-)",,1,13,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,AFP,International,"Rwandan Hutu extremists tried to enter Rwanda from DRC again. They moved through northwest Rwanda in Bohoma district. THe clashed with government forces on the slopes of the volcanic mount Karisimbi. (such clashes have taken place nearly daily for the la",0,1600121118,RWA
7210532,646,RWA302,302,"06 June 2001",2001,1,Battles,"Armed clash","Interahamwe Militia",,3,"Military Forces of Rwanda (1994-)",,1,13,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,AFP,International,"Rwandan Hutu extremists tried to enter Rwanda from DRC again. They moved through northwest Rwanda in Bohoma district. THe clashed with government forces on the slopes of the volcanic mount Karisimbi. (such clashes have taken place nearly daily for the la",0,1600121118,RWA
5294793,646,RWA303,303,"06 June 2001",2001,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Interahamwe Militia",,3,13,"Eastern Africa",Rwanda,"Western Province",Rubavu,Rugerero,Rubavu,-1.6894,29.3025,1,AFP,International,"RPA killed 150 Hutu militiamen when they tried to enter Rwanda from DRC through Gisenyi.",150,1561469222,RWA
4997748,646,RWA301,301,"03 June 2001",2001,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Interahamwe Militia",,3,13,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Ruhengeri,-1.4998,29.635,1,"All Africa",Regional,"Interahamwe [Rwandan Hutu rebels] militias and former Rwandan army (ex-FAR) officers have been killed as more than half of their fighting force is said to have been decimated in over six weeks of fighting in the northwestern provinces of Ruhengeri and Gi",0,1552577660,RWA
7213597,646,RWA300,300,"26 May 2001",2001,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Interahamwe Militia",,3,13,"Eastern Africa",Rwanda,"Western Province",Rubavu,Gisenyi,Gisenyi,-1.7008,29.2633,1,Reuters,International,"Fighting erupted again in northwest Gisenyi province, leading to the death of a further 20 Interhamwe Hutu rebels from DRC and the capture of 20.",7,1600121129,RWA
7213659,646,RWA299,299,"25 May 2001",2001,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Interahamwe Militia",,3,13,"Eastern Africa",Rwanda,"Western Province",Rubavu,Gisenyi,Gisenyi,-1.7008,29.2633,1,Reuters,International,"Fighting erupted again in northwest Gisenyi province, leading to the death of a further 20 Interhamwe Hutu rebels from DRC and the capture of 20.",7,1600121129,RWA
4997926,646,RWA298,298,"24 May 2001",2001,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Rubavu,Gisenyi,Gisenyi,-1.7008,29.2633,1,"All Africa",Regional,"Rebels and government forces clash in Cyanzara District of Gisenyi Province but rebels were defeated by the security organs in collaboration with the local population.",0,1552577660,RWA
7213651,646,RWA297,297,"24 May 2001",2001,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Interahamwe Militia",,3,13,"Eastern Africa",Rwanda,"Western Province",Rubavu,Gisenyi,Gisenyi,-1.7008,29.2633,1,Reuters,International,"Fighting erupted again in northwest Gisenyi province, leading to the death of a further 20 Interhamwe Hutu rebels from DRC and the capture of 20.",7,1600121129,RWA
4997982,646,RWA296,296,"21 May 2001",2001,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Ruhengeri,-1.4998,29.635,1,"All Africa",Regional,"70 rebels arrived in the Ruhamo area. 30 were killed in the ensuing clashes in Ruginyo between the rebels and government forces, and some 10 others were captured.",30,1552577660,RWA
4998217,646,RWA295,295,"01 May 2001",2001,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Rubavu,Gisenyi,Gisenyi,-1.7008,29.2633,1,"All Africa",Regional,"About 700 infiltrators have been killed and more than 300 captured by Rwandan government forces beginning May [2001].",700,1552577661,RWA
5000530,646,RWA292,292,"28 September 2000",2000,1,Battles,"Armed clash","Military Forces of Burundi (1996-2005)",,8,"Hutu Rebels",,2,28,"Eastern Africa",Rwanda,"Southern Province",Nyamagabe,Cyanika,Nyanza,-2.45,29.6,1,"All Africa",Regional,"Hostages were freed after government forces intervened resulting in the deaths of one soldier and three rebels. The toll from fighting around Nyanza and Shanga was still unknown.",4,1552577663,RWA
5000752,646,RWA291,291,"08 September 2000",2000,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Unidentified Armed Group (Rwanda)",,3,13,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,"All Africa",Regional,"Police clash with bandits killing 2 and arresting 6.",2,1552577663,RWA
5001826,646,RWA288,288,"07 June 2000",2000,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Northern Province",Gicumbi,Byumba,Byumba,-1.5761,30.0675,1,"All Africa",Regional,"The Rwandan army has killed [date not specified] 150 militias and 35 others captured in an attack by Interahamwe [Rwanda Hutu extremist] militias from the Democratic Republic of Congo (DRCongo) in the northern part of the country.",150,1552577664,RWA
6270080,646,RWA277,277,"15 January 2000",2000,3,Battles,"Armed clash","Unidentified Armed Group (Rwanda)",,3,"Military Forces of Rwanda (1994-) Local Defence Force",,1,13,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Ruhengeri,-1.4998,29.635,1,HRW,Other,"LDF member shot by unknown assailants",1,1572403722,RWA
6270630,646,RWA276,276,"03 January 2000",2000,1,Battles,"Armed clash","Military Forces of Rwanda (1994-) Local Defence Force",,1,"Military Forces of Rwanda (1994-) Local Defence Force",,1,11,"Eastern Africa",Rwanda,"Northern Province",Musanze,Remera,Ruhondo,-1.5291,29.7244,1,HRW,Other,"One LDF member intentionally shoots and kills another",1,1572403722,RWA
6232723,646,RWA275,275,"24 December 1999",1999,1,Battles,"Armed clash","Hutu Rebels",,2,"Military Forces of Rwanda (1994-)",,1,12,"Eastern Africa",Rwanda,"Western Province",Rubavu,Mudende,Mutura,-1.5988,29.3919,1,"HRW; AFP",Other-International,"Rebels attacked Tamira camp in Mutura Commune, Gisenyi Prefecture [northwestern Rwanda], killing 31 people and wounding eight others who are being treated at the Gisenyi Hospital. The attackers had come from the Democratic Republic of Congo [DRC]. The Rw",31,1572403612,RWA
5003759,646,RWA274,274,"16 December 1999",1999,1,Battles,"Armed clash","Military Forces of Burundi (1996-2005)",,8,"Hutu Rebels",,2,28,"Eastern Africa",Rwanda,"Northern Province",Burera,Butaro,Musama,-1.3833,29.85,1,"All Africa",Regional,"Twenty-seven assailants were killed and 19 weapons seized in an ambush laid by the national army for the rebels at a mountain between Musama and Rugembe hills in Kabezi Commune [Bujumbura Rural].",27,1552577667,RWA
6269637,646,RWA273,273,"12 December 1999",1999,1,Battles,"Armed clash","Unidentified Armed Group (Rwanda)",,3,"Military Forces of Rwanda (1994-) Local Defence Force","Ruhungeri Local Defense",1,13,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Ruhengeri,-1.4998,29.635,1,HRW,Other,"Two young men on a night patrol of their neighborhood (as encouraged/condoned by the military) fired upon by unknown assailants rumored to be former soldiers, one killed, the other injured",1,1572403721,RWA
5004121,646,RWA271,271,"15 November 1999",1999,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,"All Africa",Regional,"Demonstrations in Kigali protest against release of Mr Jean-Bosco Barayagwiza, one of the top masterminds of the 1994 genocide and killings, by the International Criminal Tribunal for Rwanda [ICTR].",0,1552577667,RWA
5005504,646,RWA266,266,"27 July 1999",1999,1,Protests,"Peaceful protest","Protesters (Rwanda)",,6,,,0,60,"Eastern Africa",Rwanda,"Kigali City",Nyarugenge,Kigali,Kigali,-1.9638,30.0383,1,"All Africa",Regional,"Demonstrations in protest against increased prices on fresh milk imported from Uganda through Gatuna and Kagitumba border posts.",0,1552577669,RWA
5009157,646,RWA262,262,"29 November 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Ngororero,Kageyo,Ramba,-1.8674,29.5463,1,"All Africa",Regional,"250 rebels killed in 2 week operation by RPA in Ramba and Gaseke communes, in northwest Gisenyi Prefecture.",17,1552577673,RWA
5009166,646,RWA261,261,"28 November 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Ngororero,Kageyo,Ramba,-1.8674,29.5463,1,"All Africa",Regional,"250 rebels killed in 2 week operation by RPA in Ramba and Gaseke communes, in northwest Gisenyi Prefecture.",18,1552577673,RWA
5009178,646,RWA260,260,"27 November 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Ngororero,Kageyo,Ramba,-1.8674,29.5463,1,"All Africa",Regional,"250 rebels killed in 2 week operation by RPA in Ramba and Gaseke communes, in northwest Gisenyi Prefecture.",17,1552577673,RWA
5009190,646,RWA258,258,"26 November 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Ngororero,Kageyo,Ramba,-1.8674,29.5463,1,"All Africa",Regional,"250 rebels killed in 2 week operation by RPA in Ramba and Gaseke communes, in northwest Gisenyi Prefecture.",17,1552577673,RWA
5009201,646,RWA257,257,"25 November 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Ngororero,Kageyo,Ramba,-1.8674,29.5463,1,"All Africa",Regional,"250 rebels killed in 2 week operation by RPA in Ramba and Gaseke communes, in northwest Gisenyi Prefecture.",17,1552577673,RWA
5009207,646,RWA256,256,"24 November 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Ngororero,Kageyo,Ramba,-1.8674,29.5463,1,"All Africa",Regional,"250 rebels killed in 2 week operation by RPA in Ramba and Gaseke communes, in northwest Gisenyi Prefecture.",17,1552577673,RWA
5009220,646,RWA255,255,"23 November 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Ngororero,Kageyo,Ramba,-1.8674,29.5463,1,"All Africa",Regional,"250 rebels killed in 2 week operation by RPA in Ramba and Gaseke communes, in northwest Gisenyi Prefecture.",17,1552577673,RWA
5009233,646,RWA254,254,"22 November 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Ngororero,Kageyo,Ramba,-1.8674,29.5463,1,"All Africa",Regional,"250 rebels killed in 2 week operation by RPA in Ramba and Gaseke communes, in northwest Gisenyi Prefecture.",17,1552577673,RWA
5009242,646,RWA253,253,"21 November 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Ngororero,Kageyo,Ramba,-1.8674,29.5463,1,"All Africa",Regional,"250 rebels killed in 2 week operation by RPA in Ramba and Gaseke communes, in northwest Gisenyi Prefecture.",18,1552577673,RWA
5009250,646,RWA252,252,"20 November 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Ngororero,Kageyo,Ramba,-1.8674,29.5463,1,"All Africa",Regional,"250 rebels killed in 2 week operation by RPA in Ramba and Gaseke communes, in northwest Gisenyi Prefecture.",18,1552577673,RWA
5009255,646,RWA251,251,"19 November 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Ngororero,Kageyo,Ramba,-1.8674,29.5463,1,"All Africa",Regional,"250 rebels killed in 2 week operation by RPA in Ramba and Gaseke communes, in northwest Gisenyi Prefecture.",18,1552577673,RWA
5009268,646,RWA250,250,"18 November 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Ngororero,Kageyo,Ramba,-1.8674,29.5463,1,"All Africa",Regional,"250 rebels killed in 2 week operation by RPA in Ramba and Gaseke communes, in northwest Gisenyi Prefecture.",18,1552577673,RWA
5009277,646,RWA249,249,"17 November 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Ngororero,Kageyo,Ramba,-1.8674,29.5463,1,"All Africa",Regional,"250 rebels killed in 2 week operation by RPA in Ramba and Gaseke communes, in northwest Gisenyi Prefecture.",18,1552577673,RWA
5009285,646,RWA247,247,"16 November 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Western Province",Ngororero,Kageyo,Ramba,-1.8674,29.5463,1,"All Africa",Regional,"250 rebels killed in 2 week operation by RPA in Ramba and Gaseke communes, in northwest Gisenyi Prefecture.",18,1552577673,RWA
5009706,646,RWA245,245,"11 October 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,"All Africa",Regional,"RPA forces carried out a military operation in various parts of Ruhengeri Prefecture [northwestern Rwanda] aimed at curbing infiltrators in the area. 378 rebels were killed, 19 were captured and 73 rifles taken.",63,1552577673,RWA
5009720,646,RWA244,244,"10 October 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,"All Africa",Regional,"RPA forces carried out a military operation in various parts of Ruhengeri Prefecture [northwestern Rwanda] aimed at curbing infiltrators in the area. 378 rebels were killed, 19 were captured and 73 rifles taken.",63,1552577673,RWA
5009726,646,RWA243,243,"09 October 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,"All Africa",Regional,"RPA forces carried out a military operation in various parts of Ruhengeri Prefecture [northwestern Rwanda] aimed at curbing infiltrators in the area. 378 rebels were killed, 19 were captured and 73 rifles taken.",63,1552577673,RWA
5009744,646,RWA242,242,"08 October 1998",1998,1,Battles,"Armed clash","Military Forces of Rwanda (1994-)",,1,"Hutu Rebels",,2,12,"Eastern Africa",Rwanda,"Northern Province",Musanze,Muhoza,Kigombe,-1.6291,29.6358,1,"All Africa",Regional,"RPA forces carried out a military operation in various parts of Ruhengeri Prefecture [northwestern Rwanda] aimed at curbing infiltrators in the area. 378 rebels were killed, 19 were captured and 73 rifles taken.",63,1552577673,RWA
